   2.27341894E-02  -7.86755159E-02
   2.38898750E-02  -7.86789805E-02
   2.50457786E-02  -7.86825716E-02
   2.62016803E-02  -7.86861554E-02
   2.73573678E-02  -7.86898434E-02
   2.85127312E-02  -7.86935091E-02
   2.96676643E-02  -7.86972642E-02
   3.08219492E-02  -7.87009820E-02
   3.19753774E-02  -7.87046552E-02
   3.31277214E-02  -7.87083805E-02
   3.42786722E-02  -7.87121356E-02
   3.54280025E-02  -7.87159204E-02
   3.65752839E-02  -7.87194893E-02
   3.77199836E-02  -7.87230283E-02
   3.88615578E-02  -7.87265152E-02
   3.99995744E-02  -7.87298083E-02
   4.11336087E-02  -7.87331164E-02
   4.22633328E-02  -7.87363052E-02
   4.33881022E-02  -7.87393376E-02
   4.45077009E-02  -7.87422061E-02
   4.56218049E-02  -7.87449032E-02
   4.67304103E-02  -7.87475184E-02
   4.78335246E-02  -7.87499622E-02
   4.89312522E-02  -7.87522271E-02
   5.00000007E-02  -7.87536204E-02
   5.07999994E-02  -7.87536204E-02
   5.16000018E-02  -7.87536204E-02
   5.24000004E-02  -7.87536204E-02
   5.31999990E-02  -7.87536204E-02
   5.40000014E-02  -7.87536204E-02
   5.48000000E-02  -7.87536204E-02
   5.56000024E-02  -7.87536204E-02
   5.64000010E-02  -7.87536204E-02
   5.71999997E-02  -7.87536204E-02
   5.80000021E-02  -7.87536204E-02
   5.88000007E-02  -7.87536204E-02
   5.95999993E-02  -7.87536204E-02
   6.04000017E-02  -7.87536204E-02
   6.12000003E-02  -7.87536204E-02
   6.19999990E-02  -7.87536204E-02
   6.27999976E-02  -7.87536204E-02
   6.36000037E-02  -7.87536204E-02
   6.44000024E-02  -7.87536204E-02
   6.52000010E-02  -7.87536204E-02
   6.59999996E-02  -7.87536204E-02
   6.67999983E-02  -7.87536204E-02
   6.75999969E-02  -7.87536204E-02
   6.84000030E-02  -7.87536204E-02
   6.92000017E-02  -7.87536204E-02
   7.00000003E-02  -7.87536204E-02
   7.07999989E-02  -7.87536204E-02
   7.16000050E-02  -7.87536204E-02
   7.24000037E-02  -7.87536204E-02
   7.32000023E-02  -7.87536204E-02
   7.40000010E-02  -7.87536204E-02
   7.47999996E-02  -7.87536204E-02
   7.55999982E-02  -7.87536204E-02
   7.63999969E-02  -7.87536204E-02
   7.72000030E-02  -7.87536204E-02
   7.80000016E-02  -7.87536204E-02
   7.88000003E-02  -7.87536204E-02
   7.95999989E-02  -7.87536204E-02
   8.03999975E-02  -7.87536204E-02
   8.11999962E-02  -7.87536204E-02
   8.20000023E-02  -7.87536204E-02
   8.28000009E-02  -7.87536204E-02
   8.35999995E-02  -7.87536204E-02
   8.43999982E-02  -7.87536204E-02
   8.51999968E-02  -7.87536204E-02
   8.59999955E-02  -7.87536204E-02
   8.68000016E-02  -7.87536204E-02
   8.76000002E-02  -7.87536204E-02
   8.83999988E-02  -7.87536204E-02
   8.92000049E-02  -7.87536204E-02
   9.00000036E-02  -7.87536204E-02
   9.08000022E-02  -7.87536204E-02
   9.16000009E-02  -7.87536204E-02
   9.23999995E-02  -7.87536204E-02
   9.31999981E-02  -7.87536204E-02
   9.39999968E-02  -7.87536204E-02
   9.47999954E-02  -7.87536204E-02
   9.55999941E-02  -7.87536204E-02
   9.64000002E-02  -7.87536204E-02
   9.71999988E-02  -7.87536204E-02
   9.80000049E-02  -7.87536204E-02
   9.88000035E-02  -7.87536204E-02
   9.96000022E-02  -7.87536204E-02
  0.100400001      -7.87536204E-02
  0.101199999      -7.87536204E-02
  0.101999998      -7.87536204E-02
  0.102799997      -7.87536204E-02
  0.103599995      -7.87536204E-02
  0.104400001      -7.87536204E-02
  0.105200000      -7.87536204E-02
  0.105999999      -7.87536204E-02
  0.106799997      -7.87536204E-02
  0.107600003      -7.87536204E-02
  0.108400002      -7.87536204E-02
  0.109200001      -7.87536204E-02
  0.109999999      -7.87536204E-02
  0.110799998      -7.87536204E-02
  0.111599997      -7.87536204E-02
  0.112399995      -7.87536204E-02
  0.113199994      -7.87536204E-02
  0.114000008      -7.87536204E-02
  0.114800006      -7.87536204E-02
  0.115600005      -7.87536204E-02
  0.116400003      -7.87536204E-02
  0.117200002      -7.87536204E-02
  0.118000001      -7.87536204E-02
  0.118799999      -7.87536204E-02
  0.119599998      -7.87536204E-02
  0.120399997      -7.87536204E-02
  0.121199995      -7.87536204E-02
  0.121999994      -7.87536204E-02
  0.122800007      -7.87536204E-02
  0.123600006      -7.87536204E-02
  0.124400005      -7.87536204E-02
  0.125200003      -7.87536204E-02
  0.126000002      -7.87536204E-02
  0.126800001      -7.87536204E-02
  0.127599999      -7.87536204E-02
  0.128399998      -7.87536204E-02
  0.129199997      -7.87536204E-02
  0.129999995      -7.87536204E-02
  0.129999995       7.94639364E-02
  0.129199997       7.94639364E-02
  0.128399998       7.94639364E-02
  0.127599999       7.94639364E-02
  0.126800001       7.94639364E-02
  0.126000002       7.94639364E-02
  0.125200003       7.94639364E-02
  0.124400005       7.94639364E-02
  0.123600006       7.94639364E-02
  0.122800007       7.94639364E-02
  0.121999994       7.94639364E-02
  0.121199995       7.94639364E-02
  0.120399997       7.94639364E-02
  0.119599998       7.94639364E-02
  0.118799999       7.94639364E-02
  0.118000001       7.94639364E-02
  0.117200002       7.94639364E-02
  0.116400003       7.94639364E-02
  0.115600005       7.94639364E-02
  0.114800006       7.94639364E-02
  0.114000008       7.94639364E-02
  0.113199994       7.94639364E-02
  0.112399995       7.94639364E-02
  0.111599997       7.94639364E-02
  0.110799998       7.94639364E-02
  0.109999999       7.94639364E-02
  0.109200001       7.94639364E-02
  0.108400002       7.94639364E-02
  0.107600003       7.94639364E-02
  0.106799997       7.94639364E-02
  0.105999999       7.94639364E-02
  0.105200000       7.94639364E-02
  0.104400001       7.94639364E-02
  0.103599995       7.94639364E-02
  0.102799997       7.94639364E-02
  0.101999998       7.94639364E-02
  0.101199999       7.94639364E-02
  0.100400001       7.94639364E-02
   9.96000022E-02   7.94639364E-02
   9.88000035E-02   7.94639364E-02
   9.80000049E-02   7.94639364E-02
   9.71999988E-02   7.94639364E-02
   9.64000002E-02   7.94639364E-02
   9.55999941E-02   7.94639364E-02
   9.47999954E-02   7.94639364E-02
   9.39999968E-02   7.94639364E-02
   9.31999981E-02   7.94639364E-02
   9.23999995E-02   7.94639364E-02
   9.16000009E-02   7.94639364E-02
   9.08000022E-02   7.94639364E-02
   9.00000036E-02   7.94639364E-02
   8.92000049E-02   7.94639364E-02
   8.83999988E-02   7.94639364E-02
   8.76000002E-02   7.94639364E-02
   8.68000016E-02   7.94639364E-02
   8.59999955E-02   7.94639364E-02
   8.51999968E-02   7.94639364E-02
   8.43999982E-02   7.94639364E-02
   8.35999995E-02   7.94639364E-02
   8.28000009E-02   7.94639364E-02
   8.20000023E-02   7.94639364E-02
   8.11999962E-02   7.94639364E-02
   8.03999975E-02   7.94639364E-02
   7.95999989E-02   7.94639364E-02
   7.88000003E-02   7.94639364E-02
   7.80000016E-02   7.94639364E-02
   7.72000030E-02   7.94639364E-02
   7.63999969E-02   7.94639364E-02
   7.55999982E-02   7.94639364E-02
   7.47999996E-02   7.94639364E-02
   7.40000010E-02   7.94639364E-02
   7.32000023E-02   7.94639364E-02
   7.24000037E-02   7.94639364E-02
   7.16000050E-02   7.94639364E-02
   7.07999989E-02   7.94639364E-02
   7.00000003E-02   7.94639364E-02
   6.92000017E-02   7.94639364E-02
   6.84000030E-02   7.94639364E-02
   6.75999969E-02   7.94639364E-02
   6.67999983E-02   7.94639364E-02
   6.59999996E-02   7.94639364E-02
   6.52000010E-02   7.94639364E-02
   6.44000024E-02   7.94639364E-02
   6.36000037E-02   7.94639364E-02
   6.27999976E-02   7.94639364E-02
   6.19999990E-02   7.94639364E-02
   6.12000003E-02   7.94639364E-02
   6.04000017E-02   7.94639364E-02
   5.95999993E-02   7.94639364E-02
   5.88000007E-02   7.94639364E-02
   5.80000021E-02   7.94639364E-02
   5.71999997E-02   7.94639364E-02
   5.64000010E-02   7.94639364E-02
   5.56000024E-02   7.94639364E-02
   5.48000000E-02   7.94639364E-02
   5.40000014E-02   7.94639364E-02
   5.31999990E-02   7.94639364E-02
   5.24000004E-02   7.94639364E-02
   5.16000018E-02   7.94639364E-02
   5.07999994E-02   7.94639364E-02
   5.00000007E-02   7.94639364E-02
   4.89171036E-02   7.94722065E-02
   4.78072390E-02   7.94854313E-02
   4.66923229E-02   7.94995204E-02
   4.55721579E-02   7.95144960E-02
   4.44467366E-02   7.95305595E-02
   4.33160700E-02   7.95475021E-02
   4.21805494E-02   7.95653015E-02
   4.10403833E-02   7.95840546E-02
   3.98960784E-02   7.96035305E-02
   3.87480371E-02   7.96236098E-02
   3.75965610E-02   7.96443745E-02
   3.64422575E-02   7.96655864E-02
   3.52855325E-02   7.96873346E-02
   3.41269858E-02   7.97092766E-02
   3.29669230E-02   7.97316059E-02
   3.18056531E-02   7.97539949E-02
   3.06434706E-02   7.97766298E-02
   2.94804797E-02   7.97994137E-02
   2.83168852E-02   7.98222274E-02
   2.71527842E-02   7.98451677E-02
   2.59883814E-02   7.98681229E-02
   2.48237755E-02   7.98911974E-02
   2.36590691E-02   7.99141675E-02
   2.24941615E-02   7.99371526E-02
   2.13291515E-02   7.99602419E-02
   2.01640390E-02   7.99832344E-02
   1.89989265E-02   8.00062343E-02
   1.78337190E-02   8.00293311E-02
   1.66685060E-02   8.00523311E-02
   1.55034950E-02   8.00754204E-02
   1.43384859E-02   8.00985098E-02
   1.31737832E-02   8.01215917E-02
   1.20092761E-02   8.01446512E-02
   1.08450744E-02   8.01677033E-02
   9.68117453E-03   8.01908299E-02
   8.51747766E-03   8.02140534E-02
   7.35408440E-03   8.02372620E-02
   6.19079359E-03   8.02605674E-02
   5.02790511E-03   8.02839547E-02
   3.86521779E-03   8.03074241E-02
   2.70303711E-03   8.03309754E-02
   1.54125877E-03   8.03545043E-02
   3.79882753E-04   8.03782120E-02
  -7.81083480E-04   8.04020017E-02
  -1.94174983E-03   8.04257765E-02
  -3.10191326E-03   8.04496184E-02
  -4.26136889E-03   8.04732293E-02
  -5.41970879E-03   8.04965794E-02
  -6.57664053E-03   8.05194452E-02
  -7.73175247E-03   8.05417150E-02
  -8.88514705E-03   8.05632845E-02
  -1.00366231E-02   8.05839524E-02
  -1.11863818E-02   8.06037113E-02
  -1.23342257E-02   8.06224644E-02
  -1.34805460E-02   8.06403309E-02
  -1.46253556E-02   8.06571022E-02
  -1.57687515E-02   8.06727856E-02
  -1.69109348E-02   8.06874931E-02
  -1.80520080E-02   8.07010457E-02
  -1.91918761E-02   8.07137117E-02
  -2.03303229E-02   8.07252973E-02
  -2.14672554E-02   8.07357952E-02
  -2.26023607E-02   8.07451829E-02
  -2.37357579E-02   8.07534605E-02
  -2.48672366E-02   8.07604417E-02
  -2.59970035E-02   8.07661042E-02
  -2.71250494E-02   8.07705745E-02
  -2.82515772E-02   8.07737410E-02
  -2.93764919E-02   8.07756186E-02
  -3.05000916E-02   8.07763115E-02
  -3.16221714E-02   8.07758123E-02
  -3.27429473E-02   8.07741284E-02
  -3.38622071E-02   8.07713643E-02
  -3.49801518E-02   8.07675123E-02
  -3.60964797E-02   8.07625651E-02
  -3.72112915E-02   8.07567239E-02
  -3.83241884E-02   8.07499811E-02
  -3.94351631E-02   8.07424262E-02
  -4.05438170E-02   8.07342455E-02
  -4.16500419E-02   8.07254314E-02
  -4.27537486E-02   8.07159767E-02
  -4.38548252E-02   8.07059854E-02
  -4.49533761E-02   8.06953534E-02
  -4.60494049E-02   8.06840807E-02
  -4.71431166E-02   8.06723908E-02
  -4.82345000E-02   8.06600675E-02
  -4.93237562E-02   8.06472301E-02
  -5.04108891E-02   8.06339756E-02
  -5.14961183E-02   8.06204155E-02
  -5.25794141E-02   8.06066692E-02
  -5.36608063E-02   8.05928111E-02
  -5.47402687E-02   8.05787444E-02
  -5.58179133E-02   8.05647895E-02
  -5.68937473E-02   8.05508420E-02
  -5.79678491E-02   8.05369094E-02
  -5.90403415E-02   8.05229917E-02
  -6.01112358E-02   8.05089846E-02
  -6.11806959E-02   8.04951042E-02
  -6.22487552E-02   8.04811567E-02
  -6.33154958E-02   8.04672390E-02
  -6.33439720E-02   7.77942687E-02
  -6.33712411E-02   7.51213357E-02
  -6.33972958E-02   7.24483356E-02
  -6.34223446E-02   6.97754920E-02
  -6.34462759E-02   6.71025813E-02
  -6.34692088E-02   6.44298196E-02
  -6.34912252E-02   6.17570244E-02
  -6.35123327E-02   5.90843745E-02
  -6.35324344E-02   5.64117730E-02
  -6.35518208E-02   5.37392348E-02
  -6.35703057E-02   5.10667525E-02
  -6.35880828E-02   4.83943336E-02
  -6.36050478E-02   4.57220748E-02
  -6.36212081E-02   4.30497713E-02
  -6.36366606E-02   4.03776355E-02
  -6.36515096E-02   3.77054662E-02
  -6.36656433E-02   3.50333638E-02
  -6.36790767E-02   3.23612206E-02
  -6.36918992E-02   2.96891518E-02
  -6.37041330E-02   2.70170439E-02
  -6.37157410E-02   2.43450124E-02
  -6.37267530E-02   2.16729417E-02
  -6.37371540E-02   1.90008469E-02
  -6.37469515E-02   1.63288154E-02
  -6.37562424E-02   1.36567624E-02
  -6.37649298E-02   1.09845772E-02
  -6.37728050E-02   8.31245072E-03
  -6.37800768E-02   5.64018497E-03
  -6.37865439E-02   2.96788290E-03
  -6.37921989E-02   2.95330654E-04
  -6.37968406E-02  -2.37736991E-03
  -6.38003796E-02  -5.05014043E-03
  -6.38028011E-02  -7.72305811E-03
  -6.38040155E-02  -1.03959385E-02
  -6.38043210E-02  -1.30638098E-02
  -6.38043210E-02  -1.57320071E-02
  -6.38041198E-02  -1.84009168E-02
  -6.38023987E-02  -2.10737474E-02
  -6.37980551E-02  -2.37461105E-02
  -6.37914836E-02  -2.64180955E-02
  -6.37836158E-02  -2.90894303E-02
  -6.37745261E-02  -3.17601189E-02
  -6.37640208E-02  -3.44299749E-02
  -6.37524053E-02  -3.70991863E-02
  -6.37397841E-02  -3.97676378E-02
  -6.37263507E-02  -4.24353182E-02
  -6.37122095E-02  -4.51023392E-02
  -6.36973605E-02  -4.77689803E-02
  -6.36818111E-02  -5.04352562E-02
  -6.36658520E-02  -5.31014502E-02
  -6.36491850E-02  -5.57675809E-02
  -6.36320114E-02  -5.84336370E-02
  -6.36142418E-02  -6.10995255E-02
  -6.35958612E-02  -6.37654439E-02
  -6.35767728E-02  -6.64312094E-02
  -6.35570735E-02  -6.90968856E-02
  -6.35365695E-02  -7.17626065E-02
  -6.35153651E-02  -7.44281709E-02
  -6.34933487E-02  -7.70937875E-02
  -6.34705201E-02  -7.97593296E-02
  -6.24096505E-02  -7.97656402E-02
  -6.13478497E-02  -7.97719955E-02
  -6.02850541E-02  -7.97782987E-02
  -5.92211261E-02  -7.97846615E-02
  -5.81560135E-02  -7.97908828E-02
  -5.70895858E-02  -7.97971785E-02
  -5.60218282E-02  -7.98035413E-02
  -5.49526699E-02  -7.98098743E-02
  -5.38819879E-02  -7.98162967E-02
  -5.28095886E-02  -7.98228979E-02
  -5.17353825E-02  -7.98294991E-02
  -5.06592430E-02  -7.98362046E-02
  -4.95809987E-02  -7.98431113E-02
  -4.85004261E-02  -7.98500478E-02
  -4.74174283E-02  -7.98571110E-02
  -4.63317968E-02  -7.98643008E-02
  -4.52433452E-02  -7.98716545E-02
  -4.41518575E-02  -7.98790529E-02
  -4.30572405E-02  -7.98864216E-02
  -4.19592969E-02  -7.98938647E-02
  -4.08577211E-02  -7.99012855E-02
  -3.97524983E-02  -7.99087062E-02
  -3.86434421E-02  -7.99160153E-02
  -3.75305489E-02  -7.99232274E-02
  -3.64138149E-02  -7.99303353E-02
  -3.52933481E-02  -7.99373388E-02
  -3.41690369E-02  -7.99442381E-02
  -3.30412947E-02  -7.99508169E-02
  -3.19102183E-02  -7.99572617E-02
  -3.07762176E-02  -7.99633488E-02
  -2.96396911E-02  -7.99689665E-02
  -2.85009388E-02  -7.99743012E-02
  -2.73602698E-02  -7.99790248E-02
  -2.62178853E-02  -7.99832195E-02
  -2.50741802E-02  -7.99869001E-02
  -2.39290688E-02  -7.99897313E-02
  -2.27824412E-02  -7.99920335E-02
  -2.16343068E-02  -7.99935088E-02
  -2.04845481E-02  -7.99944550E-02
  -1.93331689E-02  -7.99948871E-02
  -1.81799717E-02  -7.99947008E-02
  -1.70250610E-02  -7.99940005E-02
  -1.58684384E-02  -7.99929872E-02
  -1.47102941E-02  -7.99916461E-02
  -1.35508403E-02  -7.99901783E-02
  -1.23903817E-02  -7.99884498E-02
  -1.12291016E-02  -7.99867660E-02
  -1.00674257E-02  -7.99850076E-02
  -8.90524685E-03  -7.99832642E-02
  -7.74266012E-03  -7.99816623E-02
  -6.57967106E-03  -7.99801722E-02
  -5.41647710E-03  -7.99786896E-02
  -4.25318815E-03  -7.99773186E-02
  -3.09029967E-03  -7.99759179E-02
  -1.92791224E-03  -7.99747109E-02
  -7.66236335E-04  -7.99737498E-02
   3.94729897E-04  -7.99730644E-02
   1.55529939E-03  -7.99726620E-02
   2.71556154E-03  -7.99726397E-02
   3.87572311E-03  -7.99730271E-02
   5.03608584E-03  -7.99737275E-02
   6.19685277E-03  -7.99748525E-02
   7.35822693E-03  -7.99762085E-02
   8.52030702E-03  -7.99779072E-02
   9.68309306E-03  -7.99798444E-02
   1.08464882E-02  -7.99819157E-02
   1.20102838E-02  -7.99840093E-02
   1.31743886E-02  -7.99863189E-02
   1.43385865E-02  -7.99886286E-02
   1.55027881E-02  -7.99910501E-02
   1.66669935E-02  -7.99935684E-02
   1.78310946E-02  -7.99961761E-02
   1.89951900E-02  -7.99989924E-02
   2.01593935E-02  -8.00020173E-02
   2.13236958E-02  -8.00050423E-02
   2.24883035E-02  -8.00082907E-02
   2.36530080E-02  -8.00115466E-02
   2.48179175E-02  -8.00149068E-02
   2.59828251E-02  -8.00182670E-02
   2.71475315E-02  -8.00217241E-02
   2.83119362E-02  -8.00251588E-02
   2.94759348E-02  -8.00286829E-02
   3.06393281E-02  -8.00321698E-02
   3.18019167E-02  -8.00356120E-02
   3.29634920E-02  -8.00391063E-02
   3.41237560E-02  -8.00426304E-02
   3.52825001E-02  -8.00461769E-02
   3.64393294E-02  -8.00495222E-02
   3.75937335E-02  -8.00528377E-02
   3.87452096E-02  -8.00561011E-02
   3.98933515E-02  -8.00591931E-02
   4.10377569E-02  -8.00623000E-02
   4.21781242E-02  -8.00652802E-02
   4.33138460E-02  -8.00681263E-02
   4.44447175E-02  -8.00708160E-02
   4.55704406E-02  -8.00733417E-02
   4.66910079E-02  -8.00758004E-02
   4.78064306E-02  -8.00780877E-02
   4.89167981E-02  -8.00802112E-02
   5.00000007E-02  -8.00815150E-02
   5.07999994E-02  -8.00815150E-02
   5.16000018E-02  -8.00815150E-02
   5.24000004E-02  -8.00815150E-02
   5.31999990E-02  -8.00815150E-02
   5.40000014E-02  -8.00815150E-02
   5.48000000E-02  -8.00815150E-02
   5.56000024E-02  -8.00815150E-02
   5.64000010E-02  -8.00815150E-02
   5.71999997E-02  -8.00815150E-02
   5.80000021E-02  -8.00815150E-02
   5.88000007E-02  -8.00815150E-02
   5.95999993E-02  -8.00815150E-02
   6.04000017E-02  -8.00815150E-02
   6.12000003E-02  -8.00815150E-02
   6.19999990E-02  -8.00815150E-02
   6.27999976E-02  -8.00815150E-02
   6.36000037E-02  -8.00815150E-02
   6.44000024E-02  -8.00815150E-02
   6.52000010E-02  -8.00815150E-02
   6.59999996E-02  -8.00815150E-02
   6.67999983E-02  -8.00815150E-02
   6.75999969E-02  -8.00815150E-02
   6.84000030E-02  -8.00815150E-02
   6.92000017E-02  -8.00815150E-02
   7.00000003E-02  -8.00815150E-02
   7.07999989E-02  -8.00815150E-02
   7.16000050E-02  -8.00815150E-02
   7.24000037E-02  -8.00815150E-02
   7.32000023E-02  -8.00815150E-02
   7.40000010E-02  -8.00815150E-02
   7.47999996E-02  -8.00815150E-02
   7.55999982E-02  -8.00815150E-02
   7.63999969E-02  -8.00815150E-02
   7.72000030E-02  -8.00815150E-02
   7.80000016E-02  -8.00815150E-02
   7.88000003E-02  -8.00815150E-02
   7.95999989E-02  -8.00815150E-02
   8.03999975E-02  -8.00815150E-02
   8.11999962E-02  -8.00815150E-02
   8.20000023E-02  -8.00815150E-02
   8.28000009E-02  -8.00815150E-02
   8.35999995E-02  -8.00815150E-02
   8.43999982E-02  -8.00815150E-02
   8.51999968E-02  -8.00815150E-02
   8.59999955E-02  -8.00815150E-02
   8.68000016E-02  -8.00815150E-02
   8.76000002E-02  -8.00815150E-02
   8.83999988E-02  -8.00815150E-02
   8.92000049E-02  -8.00815150E-02
   9.00000036E-02  -8.00815150E-02
   9.08000022E-02  -8.00815150E-02
   9.16000009E-02  -8.00815150E-02
   9.23999995E-02  -8.00815150E-02
   9.31999981E-02  -8.00815150E-02
   9.39999968E-02  -8.00815150E-02
   9.47999954E-02  -8.00815150E-02
   9.55999941E-02  -8.00815150E-02
   9.64000002E-02  -8.00815150E-02
   9.71999988E-02  -8.00815150E-02
   9.80000049E-02  -8.00815150E-02
   9.88000035E-02  -8.00815150E-02
   9.96000022E-02  -8.00815150E-02
  0.100400001      -8.00815150E-02
  0.101199999      -8.00815150E-02
  0.101999998      -8.00815150E-02
  0.102799997      -8.00815150E-02
  0.103599995      -8.00815150E-02
  0.104400001      -8.00815150E-02
  0.105200000      -8.00815150E-02
  0.105999999      -8.00815150E-02
  0.106799997      -8.00815150E-02
  0.107600003      -8.00815150E-02
  0.108400002      -8.00815150E-02
  0.109200001      -8.00815150E-02
  0.109999999      -8.00815150E-02
  0.110799998      -8.00815150E-02
  0.111599997      -8.00815150E-02
  0.112399995      -8.00815150E-02
  0.113199994      -8.00815150E-02
  0.114000008      -8.00815150E-02
  0.114800006      -8.00815150E-02
  0.115600005      -8.00815150E-02
  0.116400003      -8.00815150E-02
  0.117200002      -8.00815150E-02
  0.118000001      -8.00815150E-02
  0.118799999      -8.00815150E-02
  0.119599998      -8.00815150E-02
  0.120399997      -8.00815150E-02
  0.121199995      -8.00815150E-02
  0.121999994      -8.00815150E-02
  0.122800007      -8.00815150E-02
  0.123600006      -8.00815150E-02
  0.124400005      -8.00815150E-02
  0.125200003      -8.00815150E-02
  0.126000002      -8.00815150E-02
  0.126800001      -8.00815150E-02
  0.127599999      -8.00815150E-02
  0.128399998      -8.00815150E-02
  0.129199997      -8.00815150E-02
  0.129999995      -8.00815150E-02
  0.129999995       8.08330104E-02
  0.129199997       8.08330104E-02
  0.128399998       8.08330104E-02
  0.127599999       8.08330104E-02
  0.126800001       8.08330104E-02
  0.126000002       8.08330104E-02
  0.125200003       8.08330104E-02
  0.124400005       8.08330104E-02
  0.123600006       8.08330104E-02
  0.122800007       8.08330104E-02
  0.121999994       8.08330104E-02
  0.121199995       8.08330104E-02
  0.120399997       8.08330104E-02
  0.119599998       8.08330104E-02
  0.118799999       8.08330104E-02
  0.118000001       8.08330104E-02
  0.117200002       8.08330104E-02
  0.116400003       8.08330104E-02
  0.115600005       8.08330104E-02
  0.114800006       8.08330104E-02
  0.114000008       8.08330104E-02
  0.113199994       8.08330104E-02
  0.112399995       8.08330104E-02
  0.111599997       8.08330104E-02
  0.110799998       8.08330104E-02
  0.109999999       8.08330104E-02
  0.109200001       8.08330104E-02
  0.108400002       8.08330104E-02
  0.107600003       8.08330104E-02
  0.106799997       8.08330104E-02
  0.105999999       8.08330104E-02
  0.105200000       8.08330104E-02
  0.104400001       8.08330104E-02
  0.103599995       8.08330104E-02
  0.102799997       8.08330104E-02
  0.101999998       8.08330104E-02
  0.101199999       8.08330104E-02
  0.100400001       8.08330104E-02
   9.96000022E-02   8.08330104E-02
   9.88000035E-02   8.08330104E-02
   9.80000049E-02   8.08330104E-02
   9.71999988E-02   8.08330104E-02
   9.64000002E-02   8.08330104E-02
   9.55999941E-02   8.08330104E-02
   9.47999954E-02   8.08330104E-02
   9.39999968E-02   8.08330104E-02
   9.31999981E-02   8.08330104E-02
   9.23999995E-02   8.08330104E-02
   9.16000009E-02   8.08330104E-02
   9.08000022E-02   8.08330104E-02
   9.00000036E-02   8.08330104E-02
   8.92000049E-02   8.08330104E-02
   8.83999988E-02   8.08330104E-02
   8.76000002E-02   8.08330104E-02
   8.68000016E-02   8.08330104E-02
   8.59999955E-02   8.08330104E-02
   8.51999968E-02   8.08330104E-02
   8.43999982E-02   8.08330104E-02
   8.35999995E-02   8.08330104E-02
   8.28000009E-02   8.08330104E-02
   8.20000023E-02   8.08330104E-02
   8.11999962E-02   8.08330104E-02
   8.03999975E-02   8.08330104E-02
   7.95999989E-02   8.08330104E-02
   7.88000003E-02   8.08330104E-02
   7.80000016E-02   8.08330104E-02
   7.72000030E-02   8.08330104E-02
   7.63999969E-02   8.08330104E-02
   7.55999982E-02   8.08330104E-02
   7.47999996E-02   8.08330104E-02
   7.40000010E-02   8.08330104E-02
   7.32000023E-02   8.08330104E-02
   7.24000037E-02   8.08330104E-02
   7.16000050E-02   8.08330104E-02
   7.07999989E-02   8.08330104E-02
   7.00000003E-02   8.08330104E-02
   6.92000017E-02   8.08330104E-02
   6.84000030E-02   8.08330104E-02
   6.75999969E-02   8.08330104E-02
   6.67999983E-02   8.08330104E-02
   6.59999996E-02   8.08330104E-02
   6.52000010E-02   8.08330104E-02
   6.44000024E-02   8.08330104E-02
   6.36000037E-02   8.08330104E-02
   6.27999976E-02   8.08330104E-02
   6.19999990E-02   8.08330104E-02
   6.12000003E-02   8.08330104E-02
   6.04000017E-02   8.08330104E-02
   5.95999993E-02   8.08330104E-02
   5.88000007E-02   8.08330104E-02
   5.80000021E-02   8.08330104E-02
   5.71999997E-02   8.08330104E-02
   5.64000010E-02   8.08330104E-02
   5.56000024E-02   8.08330104E-02
   5.48000000E-02   8.08330104E-02
   5.40000014E-02   8.08330104E-02
   5.31999990E-02   8.08330104E-02
   5.24000004E-02   8.08330104E-02
   5.16000018E-02   8.08330104E-02
   5.07999994E-02   8.08330104E-02
   5.00000007E-02   8.08330104E-02
   4.89026308E-02   8.08407292E-02
   4.77800891E-02   8.08530673E-02
   4.66528349E-02   8.08662251E-02
   4.55206782E-02   8.08802024E-02
   4.43836227E-02   8.08951929E-02
   4.32416648E-02   8.09110031E-02
   4.20951769E-02   8.09276178E-02
   4.09443602E-02   8.09451193E-02
   3.97896729E-02   8.09632987E-02
   3.86315025E-02   8.09820443E-02
   3.74701247E-02   8.10014158E-02
   3.63061056E-02   8.10212195E-02
   3.51398289E-02   8.10415149E-02
   3.39718536E-02   8.10619965E-02
   3.28024626E-02   8.10828358E-02
   3.16319428E-02   8.11037272E-02
   3.04605700E-02   8.11248571E-02
   2.92884484E-02   8.11461210E-02
   2.81157587E-02   8.11674148E-02
   2.69425996E-02   8.11888278E-02
   2.57691555E-02   8.12102556E-02
   2.45955233E-02   8.12317878E-02
   2.34217979E-02   8.12532306E-02
   2.22478844E-02   8.12746808E-02
   2.10738741E-02   8.12962279E-02
   1.98997706E-02   8.13176930E-02
   1.87256634E-02   8.13391507E-02
   1.75514705E-02   8.13607126E-02
   1.63772721E-02   8.13821852E-02
   1.52032617E-02   8.14037323E-02
   1.40292514E-02   8.14252794E-02
   1.28555298E-02   8.14468190E-02
   1.16819888E-02   8.14683437E-02
   1.05087347E-02   8.14898610E-02
   9.33576189E-03   8.15114453E-02
   8.16297904E-03   8.15331265E-02
   6.99047931E-03   8.15547854E-02
   5.81807271E-03   8.15765336E-02
   4.64604422E-03   8.15983638E-02
   3.47420387E-03   8.16202611E-02
   2.30283290E-03   8.16422477E-02
   1.13184191E-03   8.16642046E-02
  -3.87765467E-05   8.16863328E-02
  -1.20901130E-03   8.17085430E-02
  -2.37896666E-03   8.17307308E-02
